country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,fuel_category,commissioning_year,owner,year_of_capacity_data,generation_gwh_2014,estimated_generation_gwh_2014
CHN,China,Gansu Baishuijiang Hengdan,WRI1072355,25,32.8547,104.8564,Hydro,Renewables,,,,,102.725078139
CHN,China,Gansu Baiyin power station,WRI1070611,700,36.5295,104.2271,Coal,Fossil Fuels,2016,Gansu Jingyuan Coal Electricity Co Ltd,,,3014.121843473
CHN,China,Gansu Bazang,WRI1072261,51,33.9273,104.004,Hydro,Renewables,,,,,209.559159404
CHN,China,Gansu Chongxin power station,WRI1070610,1320,35.2796,106.9196,Coal,Fossil Fuels,2010,Power Construction Corporation of China (PowerChina),,,5683.772619120
CHN,China,Gansu Dang River,WRI1070966,35,39.4923,97.3423,Hydro,Renewables,,,,,143.815109395
CHN,China,Gansu Datonghe Liancheng 2nd Stage,WRI1071278,12,36.5456,102.8778,Hydro,Renewables,,,,,49.308037507
CHN,China,Gansu Diebu Duoer,WRI1070994,32,33.3,103.3,Hydro,Renewables,,,,,131.488100018
CHN,China,Gansu Diebu Niaojiaga,WRI1070988,12,33.58,103.31,Hydro,Renewables,,,,,49.308037507
CHN,China,Gansu Dunhuang,WRI1025979,50,40.11,94.478,Solar,Renewables,,Dunhuang Chint Solar PV Power Company,,,484.369717820
CHN,China,Gansu Heihe Baopinghe,WRI1071784,123,38.4,100.05,Hydro,Renewables,,,,,505.407384444
CHN,China,Gansu Huadian Minqin,WRI1025973,10,38.95,102.47,Solar,Renewables,,Gansu Huadian Minqin Power Generation Co.  Ltd,,,96.873943564
CHN,China,Gansu Huangshui Baichuan,WRI1071433,36,36.1175,102.8306,Hydro,Renewables,,,,,147.924112520
CHN,China,Gansu Jinchang Xitan,WRI1072463,49,38.7675,102.1861,Wind,Renewables,,,,,149.985644345
CHN,China,Gansu Jinchuan,WRI1025970,50,38.6,102.16,Solar,Renewables,,Jinchang Jintai Photovoltaic Power Co.  Ltd.,,,484.369717820
CHN,China,Gansu Jingtieshan Hydro,WRI1070975,26,38.5557,100.2728,Hydro,Renewables,,,,,106.834081265
CHN,China,Gansu Jinta,WRI1025977,10,39.95,98.982,Solar,Renewables,,Gansu Power Investment Chenxu Jinta Solar Energy Power Company,,,96.873943564
CHN,China,Gansu Jinta II,WRI1025978,40,39.96,98.948,Solar,Renewables,,Chint Solar (Jinta),,,387.495774256
CHN,China,Gansu Kababanjiu Small,WRI1071087,12,33.9994,103.5281,Hydro,Renewables,,,,,49.308037507
CHN,China,Gansu Lintan Shubu Small,WRI1071466,6,34.6166,103.2863,Hydro,Renewables,,,,,24.654018753
CHN,China,Gansu Liujialang Expanded,WRI1071467,10,34.4669,103.8311,Hydro,Renewables,,,,,41.090031256
CHN,China,Gansu Longchanghe Iv Hydro,WRI1071301,5,38.8808,99.7347,Hydro,Renewables,,,,,20.545015628
CHN,China,Gansu Longwangtai,WRI1071442,21,34.4672,104.0786,Hydro,Renewables,,,,,86.289065637
CHN,China,Gansu Miaojiaba,WRI1071472,240,34.6736,105.8431,Hydro,Renewables,,,,,986.160750134
CHN,China,Gansu Mingjiazhuang,WRI1071933,8,36.5592,102.8753,Hydro,Renewables,,,,,32.872025004
CHN,China,Gansu Province Taoping,WRI1071663,7,32.6014,104.1361,Hydro,Renewables,,,,,28.763021879
CHN,China,Gansu Province Yangtian Smallscale,WRI1071753,3,33.1942,105.6108,Hydro,Renewables,,,,,12.327009377
CHN,China,Gansu Shuigouping Small,WRI1071511,9,33.1878,104.4926,Hydro,Renewables,,,,,36.981028130
CHN,China,Gansu Sunan Sidalong Stage 1,WRI1071334,6,38.488,99.9717,Hydro,Renewables,,,,,24.654018753
CHN,China,Gansu Sunan Xiyinghe Iii,WRI1071503,8,37.809,100.0036,Hydro,Renewables,,,,,32.872025004
CHN,China,Gansu Tanchang County Shawan,WRI1071202,51,33.6245,104.5546,Hydro,Renewables,,,,,209.559159404
CHN,China,Gansu Taohe Jili,WRI1071745,20,35.023,103.767,Hydro,Renewables,,,,,82.180062511
CHN,China,Gansu Taolai River Dongshuixia,WRI1071592,52,39.4572,98.0217,Hydro,Renewables,,,,,213.668162529
CHN,China,Gansu Taolaihe Sandaowan,WRI1072135,90,39.5847,97.9994,Hydro,Renewables,,,,,369.810281300
CHN,China,Gansu Wind Farm,WRI1023878,6000,40.6876,95.7329,Wind,Renewables,,,,,18365.589103509
CHN,China,Gansu Wuwei,WRI1026382,10,38.1,102.3,Solar,Renewables,,,,,96.873943564
CHN,China,Gansu Wuwei Zamusi,WRI1071553,23,37.7047,102.5825,Hydro,Renewables,,,,,94.507071888
CHN,China,Gansu Xinmintan Expanded,WRI1071542,10,35.5278,103.8203,Hydro,Renewables,,,,,41.090031256
CHN,China,Gansu Yongchang Shuiquanzi,WRI1072462,49,38.4306,101.5906,Wind,Renewables,,,,,149.985644345
CHN,China,Gansu Yongjing Fuchuan,WRI1071470,24,36.1475,103.2667,Hydro,Renewables,,,,,98.616075013
CHN,China,Gansu Yumen Yueliangwan Second Cascade,WRI1072023,17,39.88,96.83,Hydro,Renewables,,,,,69.853053135
CHN,China,Gansu Zhangye,WRI1026356,10,38.72,100.41,Solar,Renewables,,,,,96.873943564
CHN,China,Gansu Zhangye Heihe Longhui Small Scale,WRI1071457,13,25.1652,98.1672,Hydro,Renewables,,,,,53.417040632
CHN,China,Gansu Zhangye Shimiao Stage 2,WRI1071271,8,38.8856,100.3244,Hydro,Renewables,,,,,32.872025004
CHN,China,Gansu Zhangye Yingke,WRI1071332,7,38.8597,100.2997,Hydro,Renewables,,,,,28.763021879
CHN,China,Gansu Zhouqu Lijie,WRI1071276,6,33.7067,104.0956,Hydro,Renewables,,,,,24.654018753
CHN,China,Gansu Zhouqu Shimenping,WRI1071007,15,33.41,104.28,Hydro,Renewables,,,,,61.635046883
CHN,China,Ganxipo Hydroelectric,WRI1070980,75,30.0167,102.1167,Hydro,Renewables,,,,,308.175234417
CHN,China,Gaobazhou Dam,WRI1070873,252,30.3976,111.3406,Hydro,Renewables,,,,,1035.468787641
CHN,China,Gd Power Chuanshan Wind,WRI1072143,45,29.8479,121.0341,Wind,Renewables,,,,,137.741918276
CHN,China,Geermu PV,WRI1072035,10,36.3765,95.2691,Solar,Renewables,,,,,96.873943564
CHN,China,Geheyan,WRI1000487,1200,30.47,111.14,Hydro,Renewables,1994,,,,4930.803750672
CHN,China,Gelantan Dam,WRI1070906,390,22.7049,102.0574,Hydro,Renewables,2007,Yunnan Datang International Lixianjiang River Basin Hydropower Development Co Ltd,,,1602.511218968
CHN,China,Gengsheng,WRI1023845,37.6,44.63,122.71,Wind,Renewables,,,,,115.091025049
CHN,China,Gezhen Dam,WRI1070919,80,19.1801,108.9683,Hydro,Renewables,2009,Huaneng Hainan Power Inc,,,328.720250045
CHN,China,Gezhouba,WRI1000464,3190,30.7397,111.2695,Hydro,Renewables,1986,,,,13107.719970536
CHN,China,Gold Huasheng Mill power station,WRI1070395,100,31.3062,120.8446,Coal,Fossil Fuels,1998,Asia Pulp & Paper (APP),,,430.588834782
CHN,China,Golden Jumping Group,WRI1026365,12,44.68,130.51,Solar,Renewables,,,,,116.248732277
CHN,China,Golmud,WRI1061069,300,36.38,94.97,Gas,Fossil Fuels,2004,,,,574.684857255
CHN,China,Golmud,WRI1025948,200,36.4,95.157,Solar,Renewables,,Huanghe Hydropower Development Co.  Ltd.,,,1937.478871279
CHN,China,Gong Guo Qiao,WRI1000498,750,25.59,99.335,Hydro,Renewables,2011,,,,3081.752344170
CHN,China,Gongba River Small,WRI1071560,13,33.245,104.019,Hydro,Renewables,,,,,53.417040632
CHN,China,Gongbaolage,WRI1023870,39.75,41.75,115.27,Wind,Renewables,,,,,121.672027811
CHN,China,Gongboxia,WRI1000479,1500,35.88,102.23,Hydro,Renewables,2000,,,,6163.504688340
CHN,China,Gongshan County Pula Hydro,WRI1072402,24,27.7944,98.5875,Hydro,Renewables,,,,,98.616075013
CHN,China,Gongshan County Qiqi,WRI1072420,24,27.745,98.6053,Hydro,Renewables,,,,,98.616075013
CHN,China,Gongzui,WRI1000472,2100,29.31,103.48,Hydro,Renewables,1979,,,,8628.906563676
CHN,China,Gou Pi Tan,WRI1000465,3000,27.3744,107.633,Hydro,Renewables,2009,,,,12327.009376679
CHN,China,Great Waste Coal power station,WRI1070590,270,39.4133,112.39,Coal,Fossil Fuels,2009,China National Coal Group (ChinaCoal),,,1162.589853911
CHN,China,GreenGen power station,WRI1070533,250,38.925,117.7271,Coal,Fossil Fuels,2012,GreenGen Co Ltd,,,1076.472086955
CHN,China,Guadian Dam,WRI1070884,2400,27.8221,101.9025,Hydro,Renewables,2012,Ertan Hydropower Development Co,,,9861.607501343
CHN,China,Guandi,WRI1000470,2400,27.82,101.88,Hydro,Renewables,2013,,,,9861.607501343
CHN,China,Guangan power station,WRI1070064,2400,30.5288,106.8256,Coal,Fossil Fuels,2004,China Huadian Group Corporation,,,10334.132034763
CHN,China,Guangdong Chaonan Chengtian Wind,WRI1071132,49,23.1015,116.4304,Wind,Renewables,,,,,149.985644345
CHN,China,Guangdong Chaonan Shalong Wind,WRI1071319,49,23.1083,116.4806,Wind,Renewables,,,,,149.985644345
CHN,China,Guangdong Guanshan Wind,WRI1071372,49,23.038,116.2994,Wind,Renewables,,,,,149.985644345
CHN,China,Guangdong Hejiang,WRI1071426,7,24.16,115.57,Hydro,Renewables,,,,,28.763021879
CHN,China,Guangdong Huilai power station,WRI1070022,3200,23.0056,116.5468,Coal,Fossil Fuels,2011,Guangdong Yudean Group Co Ltd,,,13778.842713018
CHN,China,Guangdong Huizhou,WRI1061033,1080,22.76,114.61,Gas,Fossil Fuels,,Guangdong Huizhou LNG Power Co.  Ltd.,,,2068.865486119
CHN,China,Guangdong Huizhou Pinghai power station,WRI1070326,2000,22.6059,114.7419,Coal,Fossil Fuels,2010,Guangdong Electric Power Development Co Ltd,,,8611.776695636
CHN,China,Guangdong Jiahu,WRI1071398,48,22.81,115.93,Wind,Renewables,,,,,146.924712828
CHN,China,Guangdong Jinwan power station,WRI1070027,1200,21.9691,113.1797,Coal,Fossil Fuels,2007,Guangdong Electric Power Development Co Ltd,,,5167.066017382
CHN,China,Guangdong Lankou Hydro,WRI1071102,26,23.9322,115.0456,Hydro,Renewables,,,,,106.834081265
CHN,China,Guangdong Leiling Wind,WRI1071655,49,23.1283,116.3722,Wind,Renewables,,,,,149.985644345
CHN,China,Guangdong Liucheng Hydro,WRI1071103,25,24.015,115.11,Hydro,Renewables,,,,,102.725078139
CHN,China,Guangdong Nanao Huaneng Wind,WRI1070927,45,23.36,116.6783,Wind,Renewables,,,,,137.741918276
CHN,China,Guangdong Shajiao power complex,WRI1070089,3970,22.7489,113.6807,Coal,Fossil Fuels,1992,Guangdong Guanghope Power Co Ltd,,,17094.376740838
CHN,China,Guangdong Shaoguan Yizhou Hydro,WRI1071074,20,24.8492,113.5378,Hydro,Renewables,,,,,82.180062511
CHN,China,Guangdong Shaoguan power station,WRI1070082,1800,24.5852,113.5831,Coal,Fossil Fuels,2011,Shaoguan Yuejiang Power Ltd,,,7750.599026073
CHN,China,Guangdong Shenzhen Laohukeng Landfill,WRI1071639,3,22.8314,113.8412,Gas,Fossil Fuels,,,,,5.746848573
CHN,China,Guangdong Shenzhen Qianwan,WRI1061035,1083,22.51,113.85,Gas,Fossil Fuels,,Shenzhen Guangqian Electric Power Co.  Ltd,,,2074.612334691
CHN,China,Guangdong Taishan Shangchuandao Island Phase 1,WRI1071161,48,21.5806,112.7697,Wind,Renewables,,,,,146.924712828
CHN,China,Guangdong Taishan Shangchuandao Island Phase 2,WRI1071162,36,21.6058,112.77,Wind,Renewables,,,,,110.193534621
CHN,China,Guangdong Wenbiling Wind,WRI1071804,49,21.6351,111.6516,Wind,Renewables,,,,,149.985644345
CHN,China,Guangdong Xinyi Qianpai Wind,WRI1072313,49,22.3308,111.2414,Wind,Renewables,,,,,149.985644345
CHN,China,Guangdong Zhanjiang Yangqian Wind,WRI1071139,49,20.5803,110.4825,Wind,Renewables,,,,,149.985644345
CHN,China,Guangdong hanergy,WRI1025949,10,36.42,95.2,Solar,Renewables,,Guangdong Hanergy Solar PV Co.  Ltd.,,,96.873943564
CHN,China,Guangrun,WRI1070972,28,30.4226,109.557,Hydro,Renewables,,,,,115.052087516
CHN,China,Guangxi Baise Dongsun,WRI1071266,24,23.9108,112.5038,Hydro,Renewables,,,,,98.616075013
CHN,China,Guangxi Baise Tianlin Baile,WRI1071136,21,24.6236,106.195,Hydro,Renewables,,,,,86.289065637
CHN,China,Guangxi Baise Tianlin Dongba,WRI1071318,72,24.0983,105.6508,Hydro,Renewables,,,,,295.848225040
CHN,China,Guangxi Bajiangkou,WRI1071047,90,24.375,110.7486,Hydro,Renewables,,,,,369.810281300
CHN,China,Guangxi Changtang,WRI1071909,9,24.1451,109.755,Hydro,Renewables,,,,,36.981028130
CHN,China,Guangxi Guilin Dayun Smallscale,WRI1071675,11,25.8222,109.8881,Hydro,Renewables,,,,,45.199034381
CHN,China,Guangxi Jindong,WRI1072270,10,25.5761,108.7564,Hydro,Renewables,,,,,41.090031256
CHN,China,Guangxi Liuzhou Luzhai County Luoqingjiang Xian,WRI1072222,18,24.701,109.8467,Hydro,Renewables,,,,,73.962056260
CHN,China,Guangxi Longsheng Furong River,WRI1071712,25,25.8964,110.1326,Hydro,Renewables,,,,,102.725078139
CHN,China,Guangxi Longsheng Lejiang,WRI1071264,4,25.9139,109.875,Hydro,Renewables,,,,,16.436012502
CHN,China,Guangxi Luzhai power station,WRI1075605,700,24.456,109.6935,Coal,Fossil Fuels,2016,Shenhua Guohua Elec Power Corp,,,3014.121843473
CHN,China,Guangxi Nabi,WRI1071676,48,24.1219,105.7961,Hydro,Renewables,,,,,197.232150027
CHN,China,Guangxi Qiaogong,WRI1071599,456,23.6253,108.9461,Hydro,Renewables,,,,,1873.705425255
CHN,China,Guangxi Tianlin County Weimi,WRI1071420,16,24.2911,104.6928,Hydro,Renewables,,,,,65.744050009
CHN,China,Guangxi Wacun,WRI1072546,230,24.1747,105.9683,Hydro,Renewables,,,,,945.070718879
CHN,China,Guangxi Xiafu Hydro,WRI1071049,49,23.467,110.25,Hydro,Renewables,,,,,201.341153152
CHN,China,Guangxi Xinglong Small,WRI1071329,10,25.8788,110.1155,Hydro,Renewables,,,,,41.090031256
CHN,China,Guangxi Yizhou Sancha,WRI1071305,21,24.4811,108.8564,Hydro,Renewables,,,,,86.289065637
CHN,China,Guangxi Youjiang Naji Dam,WRI1071069,66,23.78,106.77,Hydro,Renewables,,,,,271.194206287
CHN,China,Guangxi Yulin Darongshan Wind,WRI1071956,25,22.8722,110.2332,Wind,Renewables,,,,,76.523287931
CHN,China,Guangxi Ziyuan Jinzishan,WRI1071673,49,26.1642,110.5211,Wind,Renewables,,,,,149.985644345
CHN,China,Guangzhoao Dam,WRI1000572,1040,25.96,105.25,Hydro,Renewables,2006,Guizhou Beipan River Hydropower Development Co. Ltd.,,,4273.363250582
CHN,China,Guangzhou Lixin power station,WRI1075606,660,23.0942,113.565,Coal,Fossil Fuels,2012,China Power International Development  Guangzhou Development Power Group,,,2841.886309560
CHN,China,Guangzhou Nansha,WRI1061037,360,22.86,113.51,Gas,Fossil Fuels,,China Resources Power Holdings Co Ltd,,,689.621828706
CHN,China,Guangzhou Nansha power station,WRI1070061,600,22.8635,113.5228,Coal,Fossil Fuels,2009,China Resources Power Holdings Co Ltd,,,2583.533008691
CHN,China,Guangzhou Pump Storage,WRI1000468,2400,23.7657,113.9536,Hydro,Renewables,1993,,,,9861.607501343
CHN,China,Guangzhou Refinery power station,WRI1070798,240,23.1196,113.47,Coal,Fossil Fuels,2007,Sinopec Guangzhou Company,,,1033.413203476
CHN,China,Guangzhou Wanglong Cogen power station,WRI1075607,200,23.0929,113.5648,Coal,Fossil Fuels,2005,Guangzhou Power Enterprise Group,,,861.177669564
CHN,China,Guangzhou Xingfeng Landfill,WRI1070993,19,23.1052,113.194,Gas,Fossil Fuels,,,,,36.396707626
CHN,China,Guangzhou Zhujiang,WRI1061036,700,22.81,113.57,Gas,Fossil Fuels,,Guangzhou Zhujiang LNG Power Generation Co.  Ltd,,,1340.931333595
CHN,China,Guangzhou Zhujiang power station,WRI1070305,1280,22.8141,113.5678,Coal,Fossil Fuels,1996,Guangzhou Pearl River Power Co,,,5511.537085207
CHN,China,Guangzhou power station,WRI1075608,240,23.142,113.2243,Coal,Fossil Fuels,1989,Guangzhou Power Gen Co,,,1033.413203476
CHN,China,Guanmenyan,WRI1071039,33,29.3132,110.4816,Hydro,Renewables,,,,,135.597103143
CHN,China,Guanyinge Dam,WRI1070849,19.5,41.3149,124.1499,Hydro,Renewables,1995,,,,80.125560948
CHN,China,Guanyinyan,WRI1000466,3000,26.52,101.44,Hydro,Renewables,2016,,,,12327.009376679
CHN,China,Gucheng Heibaishuihe Tianshengqiao Hydro,WRI1072388,6,27.1547,100.3927,Hydro,Renewables,,,,,24.654018753
CHN,China,Guertu River Cascade Stage 3,WRI1071616,13,44.3117,83.8517,Hydro,Renewables,,,,,53.417040632
CHN,China,Guertu River Cascade Stage 4,WRI1072232,20,44.3117,83.8517,Hydro,Renewables,,,,,82.180062511
CHN,China,Guihua Small,WRI1071015,12,32.29,108.58,Hydro,Renewables,,,,,49.308037507
CHN,China,Guilin Chongkou Landfill,WRI1072173,1,25.2047,110.178,Gas,Fossil Fuels,,,,,1.915616191
CHN,China,Guixi power station,WRI1070093,1880,28.2891,117.2231,Coal,Fossil Fuels,2004,China Power Investment Corporation (CPI),,,8095.070093898
CHN,China,Guizhou Beilei Hydro,WRI1071595,8,25.75,108.6875,Hydro,Renewables,,,,,32.872025004
CHN,China,Guizhou Dalong power station,WRI1070095,600,27.2954,109.0147,Coal,Fossil Fuels,2006,China Huadian Group Corporation,,,2583.533008691
CHN,China,Guizhou Dushan Heishen River Cascade,WRI1072391,14,25.7661,107.5972,Hydro,Renewables,,,,,57.526043758
CHN,China,Guizhou Faer power station,WRI1070100,2400,26.3251,104.7706,Coal,Fossil Fuels,2009,Guangdong Yudean Group Company Limited,,,10334.132034763
CHN,China,Guizhou Hongguo Coal Mine Methane,WRI1072113,6,25.8011,104.4617,Gas,Fossil Fuels,,,,,11.493697145
CHN,China,Guizhou Huidong,WRI1071890,50,25.38,106.3039,Hydro,Renewables,,,,,205.450156278
CHN,China,Guizhou Jinqiao Coal Mine Methane,WRI1071853,3,27.2832,106.4218,Gas,Fossil Fuels,,,,,5.746848573
CHN,China,Guizhou Louxiahe Small,WRI1071695,9,25.475,104.8842,Hydro,Renewables,,,,,36.981028130
CHN,China,Guizhou Pan County Yingwudashan Smallscale Hydro,WRI1071882,9,25.7694,104.8628,Hydro,Renewables,,,,,36.981028130
CHN,China,Guizhou Qingshuihe Maojiahe,WRI1071904,180,26.2719,104.5494,Hydro,Renewables,,,,,739.620562601
CHN,China,Guizhou Qingshuitang Hydro,WRI1071547,9,27.7614,109.1911,Hydro,Renewables,,,,,36.981028130
CHN,China,Guizhou Tongzihe Yangjiayuan,WRI1071847,40,28.1619,106.3747,Hydro,Renewables,,,,,164.360125022
CHN,China,Guizhou Tongzihe Yuanmanguan,WRI1071163,20,28.0749,106.459,Hydro,Renewables,,,,,82.180062511
CHN,China,Guizhou Xishui Jinyang,WRI1071501,20,28.2344,106.3878,Hydro,Renewables,,,,,82.180062511
CHN,China,Guizhou Yinlu First Stage (Yinwang),WRI1072390,17,25.9803,104.9422,Hydro,Renewables,,,,,69.853053135
CHN,China,Guizhou Zunyi Landfill,WRI1072176,1,27.7203,106.8776,Gas,Fossil Fuels,,,,,1.915616191
CHN,China,Guodian Anshun power station,WRI1070443,1200,26.2203,105.6866,Coal,Fossil Fuels,2000,Guizhou CLP Power Co (Anshun-1); China Guodian Corp (Anshun-2),,,5167.066017382
CHN,China,Guodian Baoji-2 power station,WRI1070786,2520,34.498,107.2176,Coal,Fossil Fuels,2006,China Guodian Group Corporation,,,10850.838636502
CHN,China,Guodian Baoqing power station,WRI1070219,1320,27.2021,111.3966,Coal,Fossil Fuels,2012,China Guodian Group Corporation,,,5683.772619120
CHN,China,Guodian Beilun power station,WRI1070245,5060,29.9433,121.8131,Coal,Fossil Fuels,2002,China Guodian Group Corporation,,,21787.795039959
CHN,China,Guodian Beipiao Taojiagou Wind,WRI1072396,48,42.1347,120.6397,Wind,Renewables,,,,,146.924712828
CHN,China,Guodian Changyuan Jingzhou power station,WRI1070545,600,30.2971,112.3086,Coal,Fossil Fuels,2000,China Guodian Group Corporation,,,2583.533008691
CHN,China,Guodian Dananhu power station,WRI1070225,1320,42.3202,93.1914,Coal,Fossil Fuels,2016,China Guodian Group Corporation,,,5683.772619120
CHN,China,Guodian Dawukou power station,WRI1070574,660,39.036,106.3846,Coal,Fossil Fuels,2000,Guodian Dawukau Power Station,,,2841.886309560
CHN,China,Guodian Dongsheng power station,WRI1070032,660,39.8228,110.0344,Coal,Fossil Fuels,2008,China Guodian Group Corporation,,,2841.886309560
CHN,China,Guodian Duyun power station,WRI1070558,1200,26.6304,107.5429,Coal,Fossil Fuels,2012,China Guodian Corporation,,,5167.066017382
CHN,China,Guodian Feixian power station,WRI1070713,1300,35.3197,117.9057,Coal,Fossil Fuels,2007,China Guodian Group Corporation,,,5597.654852164
CHN,China,Guodian Guangdong Zhaoqing Dawang power station,WRI1075609,700,23.3006,112.8563,Coal,Fossil Fuels,2013,China Guodian Corp,,,3014.121843473
CHN,China,Guodian Huachuan Zhongfu,WRI1072278,49,47.0222,131.0181,Wind,Renewables,,,,,149.985644345
CHN,China,Guodian Huangjinbu power station,WRI1070094,1300,28.4508,116.8603,Coal,Fossil Fuels,2007,China Guodian Group Corporation,,,5597.654852164
CHN,China,Guodian Jiangnan power station,WRI1070502,660,43.7942,126.5902,Coal,Fossil Fuels,2010,Guodian Longhua Power Co Ltd,,,2841.886309560
CHN,China,Guodian Jiangyin power station,WRI1070070,1200,25.4393,119.3394,Coal,Fossil Fuels,2007,Guodian Fujian Power Co Ltd,,,5167.066017382
CHN,China,Guodian Jilin power station,WRI1075610,1300,47.3783,124.0519,Coal,Fossil Fuels,1987,Guodian Longhua Power Co Ltd,,,5597.654852164
CHN,China,Guodian Jingbian Jishanliang Phase 2,WRI1072508,49,37.2658,108.2806,Wind,Renewables,,,,,149.985644345
CHN,China,Guodian Jingbian Jishanliang Phase 3,WRI1072514,49,37.2536,108.3256,Wind,Renewables,,,,,149.985644345
CHN,China,Guodian Jingmen power station,WRI1070641,1200,31.0371,112.2316,Coal,Fossil Fuels,1996,China Guodian Group Corporation,,,5167.066017382
CHN,China,Guodian Jingyuan power station,WRI1070369,880,36.7288,104.7625,Coal,Fossil Fuels,1990,China Guodian Group Corporation,,,3789.181746080
CHN,China,Guodian Jiujiang power station,WRI1070250,1360,29.7404,116.0345,Coal,Fossil Fuels,2001,China Guodian Group Corporation,,,5856.008153033
CHN,China,Guodian Jiuquan power station,WRI1070363,660,39.68,98.5065,Coal,Fossil Fuels,2011,China Guodian Group Corporation,,,2841.886309560
CHN,China,Guodian Juxian Wind Power Phase 1,WRI1071888,48,35.9456,119.0247,Wind,Renewables,,,,,146.924712828
CHN,China,Guodian Kuqa power station,WRI1070104,870,41.7381,82.8874,Coal,Fossil Fuels,2010,China Guodian Group Corporation,,,3746.122862602
CHN,China,Guodian Langfang power station,WRI1070700,700,39.4793,116.7695,Coal,Fossil Fuels,2016,Langfang Power Station,,,3014.121843473
CHN,China,Guodian Laoting Daqinghe Wind,WRI1072328,49,39.2494,118.8306,Wind,Renewables,,,,,149.985644345
CHN,China,Guodian Linghai Qingsong,WRI1071439,49,40.9583,121.3653,Wind,Renewables,,,,,149.985644345
CHN,China,Guodian Nanning power station,WRI1070371,1320,22.7891,108.9395,Coal,Fossil Fuels,2015,China Guodian Group Corporation,,,5683.772619120
CHN,China,Guodian Ningxia Pingluop Solar,WRI1071738,10,38.9025,106.5514,Solar,Renewables,,,,,96.873943564
CHN,China,Guodian Ningxia Qingtongxia Niushoushan Phase 1,WRI1071832,49,37.7483,106.013,Wind,Renewables,,,,,149.985644345
CHN,China,Guodian Ningxia Qingtongxia Niushoushan Phase 2,WRI1071810,49,37.7922,106.0161,Wind,Renewables,,,,,149.985644345
CHN,China,Guodian Ningxia Qingtongxia Niushoushan Phase 3,WRI1071809,49,37.7108,106.029,Wind,Renewables,,,,,149.985644345
CHN,China,Guodian Ningxia Zhongwei,WRI1029333,10,37.56,105.04,Solar,Renewables,,,,,96.873943564
CHN,China,Guodian Penglai Hushan Phase 1,WRI1072168,49,37.5828,120.7532,Wind,Renewables,,,,,149.985644345
CHN,China,Guodian Penglai power station,WRI1070309,660,37.7553,120.5945,Coal,Fossil Fuels,2006,China Guodian Group Corporation,,,2841.886309560
CHN,China,Guodian Pingnan power station,WRI1070011,700,45.5446,126.6582,Coal,Fossil Fuels,2014,China Guodian Group Corporation,,,3014.121843473
CHN,China,Guodian Power Youyu Gaojiapu Phase 2,WRI1072103,49,39.7373,112.3946,Wind,Renewables,,,,,149.985644345
CHN,China,Guodian Shaanxi Jingbian Jishanliang,WRI1072509,49,37.2547,108.2519,Wind,Renewables,,,,,149.985644345
CHN,China,Guodian Shangqiu Minquan power station,WRI1070134,1260,34.6189,115.2925,Coal,Fossil Fuels,2008,Guodian Tongling Power Generation Co Ltd,,,5425.419318251
CHN,China,Guodian Shanxi Jingle Suopo Wind,WRI1072084,49,38.5864,112.2554,Wind,Renewables,,,,,149.985644345
CHN,China,Guodian Shanxi Pinglubeishan Phase 1 Wind,WRI1071677,49,39.5834,112.1334,Wind,Renewables,,,,,149.985644345
CHN,China,Guodian Shanxi Youyu Caojiashan Phase 2 Wind,WRI1071601,49,40.18,112.603,Wind,Renewables,,,,,149.985644345
CHN,China,Guodian Shanxi Youyu Caojiashan Wind,WRI1071735,49,40.18,112.563,Wind,Renewables,,,,,149.985644345
CHN,China,Guodian Shenyang power station,WRI1070524,660,41.7251,123.1886,Coal,Fossil Fuels,2012,China Guodian Group Corporation,,,2841.886309560
CHN,China,Guodian Shizuishan-2 power station,WRI1070807,2020,39.2848,106.788,Coal,Fossil Fuels,2004,GD Power Development Co Ltd,,,8697.894462593
CHN,China,Guodian Shuozhou Haifeng Liujiayao,WRI1072097,49,39.6445,111.9681,Wind,Renewables,,,,,149.985644345
CHN,China,Guodian Suqian power station,WRI1070394,270,33.8392,118.3687,Coal,Fossil Fuels,2005,China Guodian Group Corporation,,,1162.589853911
CHN,China,Guodian Taian power station,WRI1075611,700,36.0764,117.1369,Coal,Fossil Fuels,2015,Guodian Shandong Power Co,,,3014.121843473
CHN,China,Guodian Taizhou power station,WRI1070626,4000,32.1872,119.9145,Coal,Fossil Fuels,2012,China Guodian Group Corporation,,,17223.553391272
CHN,China,Guodian Upc Kangping Haoguan Liaoning,WRI1071855,49,42.6667,123.5,Wind,Renewables,,,,,149.985644345
CHN,China,Guodian Weifang Binhai Phase 1,WRI1072219,48,37.2321,119.1353,Wind,Renewables,,,,,146.924712828
CHN,China,Guodian Weihai Shanmayu,WRI1072431,49,37.281,121.708,Wind,Renewables,,,,,149.985644345
CHN,China,Guodian Wuchuan Xiwulanbulang Hongshan Phase 1 Wind,WRI1071526,49,41.2583,111.0583,Wind,Renewables,,,,,149.985644345
CHN,China,Guodian Wuchuan Xiwulanbulang Hongshan Phase 2,WRI1071836,49,41.2556,111.025,Wind,Renewables,,,,,149.985644345
CHN,China,Guodian Wulian Yuli Wind Power Phase 1,WRI1071889,49,35.812,118.9968,Wind,Renewables,,,,,149.985644345
