country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,fuel_category,commissioning_year,owner,year_of_capacity_data,generation_gwh_2014,estimated_generation_gwh_2014
IND,India,AMAR KANTAK,IND0000007,210,23.1642,81.6373,Coal,Fossil Fuels,2008,,2018,1887.904,
IND,India,AMARAVATI TPP,IND0000008,1350,21.0782,77.9009,Coal,Fossil Fuels,2014,,2018,1920.971,
IND,India,ANANDPUR SAHIB ST-I&II,IND0000009,134,31.2717,76.4938,Hydro,Renewables,1985,,2018,614.4125,
IND,India,"ANAPARA ""C""",IND0000010,1200,24.2007,82.8,Coal,Fossil Fuels,2011,,2018,7744,
IND,India,ANDHRA,IND0000011,16.95,31.2412,77.8769,Hydro,Renewables,1986,,2018,,10.193903111
IND,India,ANPARA,IND0000013,2630,24.201,82.7891,Coal,Fossil Fuels,2000,,2018,9670.879,
IND,India,ANTA GT,IND0000014,419.33,25.1797,76.3188,Gas,Fossil Fuels,1989,,2018,1611.987,
IND,India,ANUPUR TPP,IND0000015,1200,23.0655,81.7865,Coal,Fossil Fuels,2015,,2018,,8796.116504940
IND,India,AURAIYA GT,IND0000016,652,26.6282,79.5286,Gas,Fossil Fuels,1989,,2018,1607,
IND,India,AVANTHA BHANDAR TPP,IND0000017,600,21.7438,83.2741,Coal,Fossil Fuels,2017,,2018,0,
IND,India,B. BRIDGE D.G,IND0000018,200,13.0977,80.2695,Oil,Fossil Fuels,1998,,2018,573.274,
IND,India,BADARPUR,IND0000019,705,28.506,77.3066,Coal,Fossil Fuels,1977,,2018,2936,
IND,India,BAGLIHAR HEP,IND0000020,450,33.1815,75.3155,Hydro,Renewables,2008,,2018,2925.21045,
IND,India,BAIRA SIUL,IND0000022,180,32.8063,76.1418,Hydro,Renewables,1980,,2018,792.68665,
IND,India,BAKRESWAR,IND0000023,1050,23.8285,87.4513,Coal,Fossil Fuels,2003,,2018,7235.281,
IND,India,BALIMELA,IND0000024,510,18.1396,82.1221,Hydro,Renewables,1984,,2018,1332.53385,
IND,India,BANDAKHAR TPP,IND0000026,300,22.3421,82.4305,Coal,Fossil Fuels,2015,,2018,,2199.029126235
IND,India,BANDEL,IND0000027,455,22.9956,88.4042,Coal,Fossil Fuels,1973,,2018,946.141,
IND,India,BANER,IND0000028,12,32.1686,76.4695,Hydro,Renewables,1996,,2018,,7.216922557
IND,India,BANSAGAR (I),IND0000029,315,24.1917,81.2875,Hydro,Renewables,1991,,2018,1075.9532,
IND,India,BANSAGAR (II),IND0000030,30,24.1917,81.2875,Hydro,Renewables,2002,,2018,85.65955,
IND,India,BANSAGAR (III),IND0000031,60,24.1917,81.2875,Hydro,Renewables,2001,,2018,120.44475,
IND,India,BANSAGAR (IV),IND0000032,20,24.223,81.2747,Hydro,Renewables,2006,,2018,,12.028204261
IND,India,BARADARHA TPP,IND0000033,1200,21.9114,83.1889,Coal,Fossil Fuels,2014,,2018,265.78,
IND,India,BARAMURA,IND0000034,42,23.807,91.565,Gas,Fossil Fuels,2006,,2018,304.8328,
IND,India,BARAUNI,IND0000035,720,25.3999,86.0218,Coal,Fossil Fuels,2007,,2018,0,
IND,India,BARGI,IND0000036,90,22.9417,79.925,Hydro,Renewables,1988,,2018,495.9677,
IND,India,BARH STPP II,IND0000037,1320,25.4865,85.7452,Coal,Fossil Fuels,2014,,2018,1221,
IND,India,BARKHERA TPP,IND0000038,90,28.4723,79.8066,Coal,Fossil Fuels,2011,,2018,505.76,
IND,India,BARSINGAR LIGNITE,IND0000039,250,27.8453,73.2,Coal,Fossil Fuels,2010,,2018,1255.732,
IND,India,BASIN BRIDGE GT,IND0000040,120,13.1021,80.2682,Gas,Fossil Fuels,1996,,2018,2.85387,
IND,India,BASPA,IND0000041,300,31.4306,78.241,Hydro,Renewables,2003,,2018,1246.3171,
IND,India,BASSI,IND0000042,64,31.9546,76.7986,Hydro,Renewables,1973,,2018,293.53495,
IND,India,BELLARY TPS,IND0000045,1700,15.1932,76.7195,Coal,Fossil Fuels,2012,,2018,5445.763,
IND,India,BHADRA,IND0000046,39.2,13.7008,75.6373,Hydro,Renewables,1968,,2018,50.33705,
IND,India,BHAKRA,IND0000047,1325,31.4107,76.4328,Hydro,Renewables,1964,,2018,5241.80925,
IND,India,BHANDARDHARA,IND0000048,34,19.5555,73.8087,Hydro,Renewables,1996,,2018,65.073,
IND,India,BHATGARH,IND0000049,16,18.1012,73.7252,Hydro,Renewables,1977,,2018,,9.622563409
IND,India,BHATSA,IND0000050,15,19.5132,73.4173,Hydro,Renewables,1991,,2018,,9.021153196
IND,India,BHAVNAGAR TPP,IND0000514,500,21.5837,72.2222,Coal,Fossil Fuels,2016,,2018,,3665.048543725
IND,India,BHAWANI KATTALAI -II,IND0000052,30,11.331,77.758,Hydro,Renewables,2013,,2018,136.8722,
IND,India,BHAWANI KATTALAI -III,IND0000053,30,11.2428,77.8659,Hydro,Renewables,2012,,2018,0,
IND,India,BHAWANI KATTALAI BARRAGE,IND0000051,30,11.3842,77.7145,Hydro,Renewables,2006,,2018,67.5605,
IND,India,BHILAI TPP,IND0000054,500,21.184,81.4237,Coal,Fossil Fuels,2008,,2018,2962.72,
IND,India,BHIRA,IND0000055,300,18.455,73.3907,Hydro,Renewables,1962,,2018,832.88465,
IND,India,BHIRA TAIL RACE,IND0000056,80,18.4426,73.3498,Hydro,Renewables,1987,,2018,90.79375,
IND,India,BHIVPURI,IND0000057,75,18.9368,73.4527,Hydro,Renewables,1998,,2018,299.1766,
IND,India,BHUSAWAL,IND0000058,1210,21.0483,75.8425,Coal,Fossil Fuels,2007,,2018,5855.07,
IND,India,BINA TPP,IND0000059,500,23.3172,78.1336,Coal,Fossil Fuels,2012,,2018,2236.9908,
IND,India,BINJKOTE,IND0000527,600,22.0103,83.2058,Coal,Fossil Fuels,2017,,2018,,4398.058252470
IND,India,BINWA,IND0000060,6,32.1121,76.6537,Hydro,Renewables,1984,,2018,,3.608461278
IND,India,BIRSINGHPUR,IND0000061,20,23.3256,81.0333,Hydro,Renewables,1991,,2018,,12.028204261
IND,India,BOKARO A ''EXP'',IND0000063,500,23.6783,86.0888,Coal,Fossil Fuels,2016,,2018,,3665.048543725
IND,India,BOKARO B,IND0000064,210,23.785,85.88,Coal,Fossil Fuels,1993,,2018,1438.87,
IND,India,BONGAIGAON TPP,IND0000066,500,26.5145,90.5287,Coal,Fossil Fuels,2016,,2018,,3665.048543725
IND,India,BRAMHAPURAM DG,IND0000067,60,9.9975,76.3744,Oil,Fossil Fuels,1997,,2018,8.1158,
IND,India,BSES Kerala CCGT,IND0000068,165,10.074,76.3188,Gas,Fossil Fuels,1999,,2018,145.56,
IND,India,BUDGE BUDGE,IND0000069,750,22.4673,88.14,Coal,Fossil Fuels,2001,,2018,5371.95,
IND,India,BUDHIL,IND0000070,70,32.4584,76.532,Hydro,Renewables,2012,,2018,234.65085,
IND,India,BUTIBORI TPP -II,IND0000071,600,20.9286,78.9333,Coal,Fossil Fuels,2013,,2018,3305.9567,
IND,India,CHAKABURA TPP,IND0000072,60,22.3932,82.5532,Coal,Fossil Fuels,2010,,2018,373.919000362,
IND,India,CHAMERA II,IND0000073,300,32.4734,76.2552,Hydro,Renewables,2003,,2018,1491.21645,
IND,India,CHAMERA-I,IND0000074,540,32.5966,75.9857,Hydro,Renewables,1994,,2018,2539.041,
IND,India,CHAMERA-III,IND0000075,231,32.4733,76.44,Hydro,Renewables,2012,,2018,1015.6761,
IND,India,CHANDRAPURA,IND0000078,630,23.7376,86.1273,Coal,Fossil Fuels,2000,,2018,4488.057,
IND,India,CHANDRAPUR_Coal,IND0000076,2920,20.0063,79.29,Coal,Fossil Fuels,1999,,2018,11385.842,
IND,India,CHANJU-I,IND0000515,36,32.7369,76.2477,Hydro,Renewables,2017,,2018,,21.650767670
IND,India,CHEMBUKADAVU-II,IND0000079,3.75,11.4645,76.0376,Hydro,Renewables,2004,,2018,,2.255288299
IND,India,CHENANI I to III,IND0000080,32.8,32.9578,75.1705,Hydro,Renewables,1980,,2018,57.12693,
IND,India,CHHABRA TPS,IND0000081,1660,24.6217,77.0357,Coal,Fossil Fuels,2013,,2018,4088.539,
IND,India,CHIBRO (YAMUNA),IND0000082,240,30.5559,77.7915,Hydro,Renewables,1975,,2018,867.7395,
IND,India,CHILLA,IND0000083,144,29.976,78.2203,Hydro,Renewables,1980,,2018,796.48755,
IND,India,CHUTAK,IND0000084,44,34.4903,76.1137,Hydro,Renewables,2012,,2018,35.3225,
IND,India,CHUZACHEN,IND0000085,110,27.2093,88.6659,Hydro,Renewables,2013,,2018,428.7057,
IND,India,D.P.L.,IND0000087,660,23.5211,87.3023,Coal,Fossil Fuels,2005,,2018,1228.69,
IND,India,DADRI (NCTPP),IND0000088,1820,28.603,77.6078,Coal,Fossil Fuels,2001,,2018,11466,
IND,India,DADRI GT,IND0000089,816.4,28.5932,77.6101,Gas,Fossil Fuels,1992,,2018,2462,
IND,India,DAE RAJASTHAN,IND0000086,100,24.8747,75.6189,Nuclear,Nuclear,1972,,2018,,96.624135714
IND,India,DAMODARAM SANJEEVAIAH,IND0000090,1600,14.3444,80.1264,Coal,Fossil Fuels,2014,,2018,1025.3845,
IND,India,DEHAR,IND0000091,990,31.4133,76.8686,Hydro,Renewables,1979,,2018,3135.3047,
IND,India,DERANG,IND0000092,1200,21.1238,84.9843,Coal,Fossil Fuels,2014,,2018,481.94575,
IND,India,DGEN MEGA CCCP,IND0000093,1200,21.6923,72.6215,Gas,Fossil Fuels,2014,,2018,0,
IND,India,DHAKRANI,IND0000094,33.75,30.4561,77.7368,Hydro,Renewables,1967,,2018,148.66295,
IND,India,DHALIPUR,IND0000095,51,30.4354,77.6821,Hydro,Renewables,1967,,2018,229.9843,
IND,India,DHANU,IND0000096,500,19.9545,72.7478,Coal,Fossil Fuels,1995,,2018,3642.26,
IND,India,DHARIWAL INF TPP,IND0000097,600,20.0102,79.2033,Coal,Fossil Fuels,2013,,2018,382.45,
IND,India,DHAULI GANGA,IND0000098,280,29.8783,80.5727,Hydro,Renewables,2005,,2018,739.77255,
IND,India,DHOLPUR,IND0000099,330,26.7024,77.8492,Gas,Fossil Fuels,2007,,2018,829.1142,
IND,India,DHUVARAN CCPP,IND0000101,595.2,22.2396,72.752,Gas,Fossil Fuels,2010,,2018,145.814,
IND,India,DIKCHU,IND0000528,96,27.4028,88.5247,Hydro,Renewables,2017,,2018,,57.735380454
IND,India,DLF,IND0000103,15.5,24.8271,92.9737,Gas,Fossil Fuels,1997,,2018,,150.045124066
IND,India,DONKARAYI,IND0000104,25,17.8994,81.8296,Hydro,Renewables,1983,,2018,,15.035255326
IND,India,DOYANG,IND0000105,75,26.2325,94.2612,Hydro,Renewables,2000,,2018,164.32425,
IND,India,DUDH GANGA,IND0000106,24,16.3537,74.0095,Hydro,Renewables,2000,,2018,,14.433845113
IND,India,DULHASTI,IND0000107,390,33.3691,75.7985,Hydro,Renewables,2007,,2018,2165.54785,
IND,India,DURGAPUR,IND0000108,210,23.531,87.25,Coal,Fossil Fuels,1981,,2018,1153.653,
IND,India,DURGAPUR STEEL TPS,IND0000109,1000,23.58,87.2043,Coal,Fossil Fuels,2011,,2018,3633.396,
IND,India,Dhursar,WRI1020240,125,26.7846,72.0083,Solar,Renewables,2014,Reliance Power,,,242.587467879
IND,India,Diwakar,WRI1020241,100,27.7355,71.6917,Solar,Renewables,2013,Lanco Infratech,,,194.069974303
IND,India,ELDARI,IND0000111,22.5,19.7197,76.733,Hydro,Renewables,1968,,2018,,13.531729794
IND,India,ESSAR GT IMP.,IND0000114,515,21.111,72.655,Gas,Fossil Fuels,1995,,2018,0,
IND,India,FARAKKA STPS,IND0000117,2100,24.772,87.894,Coal,Fossil Fuels,1995,,2018,12467,
IND,India,F_BAD CCGT,IND0000115,431.586,28.3452,77.3615,Gas,Fossil Fuels,1999,,2018,1527,
IND,India,G.I.P.C.L. GT,IND0000118,310,22.3758,73.1017,Gas,Fossil Fuels,1994,,2018,699.4,
IND,India,GAJ,IND0000119,10.5,32.2417,76.2787,Hydro,Renewables,1996,,2018,,6.314807237
IND,India,GAMA CCPP  Module - 1,IND0000516,225,29.1411,78.9632,Gas,Fossil Fuels,2016,,2018,,2178.074381605
IND,India,GANDHAR GT,IND0000120,648,21.8242,73.1136,Gas,Fossil Fuels,1994,,2018,1562,
IND,India,GANDHARBAL,IND0000121,15,34.2236,74.7781,Hydro,Renewables,1959,,2018,,9.021153196
IND,India,GANDHI NAGAR,IND0000122,630,25.2502,72.6765,Coal,Fossil Fuels,1993,,2018,3034.575,
IND,India,GANDHI SAGAR,IND0000123,115,24.6997,75.5529,Hydro,Renewables,1961,,2018,270.78925,
IND,India,GANGUWAL,IND0000124,77.65,31.268,76.492,Hydro,Renewables,1957,,2018,420.77555,
IND,India,GAUTAMI CCCP,IND0000125,468.57,17.0386,82.1286,Gas,Fossil Fuels,2008,,2018,0,
IND,India,GEPL,IND0000126,120,19.9324,79.104,Coal,Fossil Fuels,2012,,2018,0,
IND,India,GHANVI,IND0000127,22.5,31.5425,77.7786,Hydro,Renewables,2000,,2018,,13.531729794
IND,India,GHAT PRABHA,IND0000128,32,16.1424,74.6447,Hydro,Renewables,1992,,2018,65.7098,
IND,India,GHATGHAR PSS,IND0000129,250,19.5334,73.6509,Hydro,Renewables,2008,,2018,318.64875,
IND,India,GHTP (LEH.MOH.),IND0000130,920,30.2666,75.1661,Coal,Fossil Fuels,2003,,2018,4117.339,
IND,India,GIRI BATA,IND0000132,60,30.5307,77.4968,Hydro,Renewables,1978,,2018,198.8209,
IND,India,GMR WARORA TPP,IND0000112,600,20.2723,78.9793,Coal,Fossil Fuels,2013,,2018,3277.35,
IND,India,GNDTP(BHATINDA),IND0000133,440,30.2335,74.9247,Coal,Fossil Fuels,1976,,2018,1286.12,
IND,India,GODAVARI GT,IND0000134,205.24,17.0587,82.3097,Gas,Fossil Fuels,1997,,2018,525.099,
IND,India,GOINDWAL SAHIB TPP,IND0000136,540,31.3841,75.1464,Coal,Fossil Fuels,2016,,2018,,3958.252427223
IND,India,GREL CCPP (RAJAMUNDRY),IND0000137,768,16.9248,81.8111,Gas,Fossil Fuels,2015,,2018,,7434.493889213
IND,India,GUMTI,IND0000135,15,23.4263,91.8223,Hydro,Renewables,1979,,2018,,9.021153196
IND,India,Godawari,WRI1020242,50,27.6003,72.2241,Solar,Renewables,2013,Godwari Green Energy Limited,,,97.034987152
IND,India,HALDIA,IND0000139,600,22.1042,88.1764,Coal,Fossil Fuels,2015,,2018,337.232,
IND,India,HAMPI,IND0000140,36,15.2615,76.3379,Hydro,Renewables,1961,,2018,2.03975,
IND,India,HASDEOBANGO,IND0000141,120,22.604,82.5977,Hydro,Renewables,1994,,2018,256.8891,
IND,India,HAZIRA CCCP,IND0000142,156.1,22.3256,69.7399,Gas,Fossil Fuels,2001,,2018,206.547,
IND,India,HAZIRA-GSECL,IND0000143,351.43,21.1652,72.6613,Gas,Fossil Fuels,2012,,2018,0,
IND,India,HIRAKUD I&II,IND0000144,331.5,21.5337,83.8754,Hydro,Renewables,1963,,2018,882.6645,
IND,India,H_GANJ B,IND0000138,605,28.0179,78.1326,Coal,Fossil Fuels,2005,,2018,3274.84,
IND,India,I.B.VALLEY,IND0000145,420,21.6872,83.86,Coal,Fossil Fuels,1994,,2018,2498.546,
IND,India,I.P.GT,IND0000146,270,28.6194,77.2504,Gas,Fossil Fuels,1989,,2018,904.388,
IND,India,IDAMALAYAR,IND0000148,75,10.207,76.7137,Hydro,Renewables,1987,,2018,370.7967,
IND,India,IDUKKI,IND0000149,780,9.8503,77.0555,Hydro,Renewables,1980,,2018,2481.729,
IND,India,IEPL  BELA TPP,IND0000150,270,20.8102,79.0556,Coal,Fossil Fuels,2013,,2018,0,
IND,India,IND BARATH TPP,IND0000153,350,21.658,83.92,Coal,Fossil Fuels,2016,,2018,,2565.533980607
IND,India,INDIA POWER TPP(HALDIA  HIRANMAYE ),IND0000529,300,22.0774,88.0995,Coal,Fossil Fuels,2017,,2018,,2199.029126235
IND,India,INDIRA SAGAR,IND0000151,1000,22.2791,76.4728,Hydro,Renewables,2004,,2018,2529.1905,
IND,India,INDRA GANDHI STPP,IND0000154,1500,28.4849,76.3754,Coal,Fossil Fuels,2011,,2018,6587.527,
IND,India,ITPCL TPP,IND0000152,1200,11.5214,79.7515,Coal,Fossil Fuels,2015,,2018,,8796.116504940
IND,India,J.SAGAR,IND0000155,99,25.0369,75.6778,Hydro,Renewables,1973,,2018,294.68915,
IND,India,JALDHAKA I&II,IND0000156,36,27.0297,88.8747,Hydro,Renewables,1971,,2018,108.8729,
IND,India,JALLIPPA KAPURDI TPP,IND0000157,1080,25.8888,71.3236,Coal,Fossil Fuels,2011,,2018,6555.64,
IND,India,JEGURUPADU GT,IND0000158,445.674,16.9312,81.86,Gas,Fossil Fuels,2003,,2018,573.441,
IND,India,JOG,IND0000159,139.2,14.2273,74.7994,Hydro,Renewables,1963,,2018,345.15555,
IND,India,JOJBERA,IND0000160,427.5,22.7554,86.2491,Coal,Fossil Fuels,2000,,2018,2692.7,
IND,India,JORETHANG LOOP,IND0000161,96,27.1598,88.2924,Hydro,Renewables,2015,,2018,,57.735380454
IND,India,JSW RATNAGIRI TPP,IND0000162,1200,17.297,73.212,Coal,Fossil Fuels,2010,,2018,6942.29,
IND,India,KADAMPARI,IND0000166,400,10.4104,77.0435,Hydro,Renewables,1988,,2018,499.9875,
IND,India,KADANA,IND0000167,240,23.3045,73.8254,Hydro,Renewables,1994,,2018,210.47235,
IND,India,KADRA,IND0000168,150,14.8901,74.3916,Hydro,Renewables,1998,,2018,403.1143,
IND,India,KAHALGAON,IND0000169,2340,25.2349,87.2635,Coal,Fossil Fuels,2003,,2018,14471,
IND,India,KAIGA,IND0000170,880,14.865,74.4385,Nuclear,Nuclear,2004,,2018,5866.94,
IND,India,KAKATIYA TPP,IND0000171,1100,18.3835,79.8265,Coal,Fossil Fuels,2012,,2018,4106.29,
IND,India,KAKKAD,IND0000172,50,9.3275,76.9717,Hydro,Renewables,1999,,2018,191.9753,
IND,India,KAKRAPARA,IND0000173,440,21.2384,73.3489,Nuclear,Nuclear,1993,,2018,3155,
IND,India,KALINADI,IND0000174,855,15.2761,74.5268,Hydro,Renewables,1981,,2018,3239.1429,
IND,India,KALINADI SUPA,IND0000175,100,15.2761,74.5268,Hydro,Renewables,1985,,2018,451.0534,
IND,India,KALISINDH,IND0000176,1200,24.5295,76.0986,Coal,Fossil Fuels,2014,,2018,1154.342,
IND,India,KALLADA,IND0000177,15,8.9553,77.0697,Hydro,Renewables,1994,,2018,,9.021153196
IND,India,KAMALANGA,IND0000178,1050,20.87,85.2671,Coal,Fossil Fuels,2013,,2018,4436.7,
IND,India,KANHER,IND0000179,4,17.7384,73.917,Hydro,Renewables,1991,,2018,,2.405640852
IND,India,KARAIKAL,IND0000180,32.5,10.9325,79.8216,Gas,Fossil Fuels,2000,,2018,95.0355786,
IND,India,KARBI LANGPI,IND0000181,100,25.9552,92.5171,Hydro,Renewables,2007,,2018,400.41785,
IND,India,KARCHAM WANGTOO,IND0000182,1000,31.5156,78.1073,Hydro,Renewables,2011,,2018,4219.22785,
IND,India,KARGIL,IND0000183,3.75,34.5605,76.1299,Hydro,Renewables,1995,,2018,,2.255288299
IND,India,KARUPPUR GT,IND0000184,119.8,11.1208,79.5287,Gas,Fossil Fuels,2005,,2018,560.352,
IND,India,KASAIPALLI,IND0000185,270,22.389,82.5549,Coal,Fossil Fuels,2011,,2018,1564.163,
IND,India,KASARGODE DG,IND0000186,21.84,12.4837,74.9929,Oil,Fossil Fuels,1998,,2018,,1183.931950695
IND,India,KATHALGURI GT,IND0000188,291,27.341,95.408,Gas,Fossil Fuels,1996,,2018,1695.81264,
IND,India,KAWAI TPP,IND0000189,1320,24.7773,76.737,Coal,Fossil Fuels,2013,,2018,7399,
IND,India,KAWAS GT,IND0000190,645,21.175,72.6879,Gas,Fossil Fuels,1992,,2018,1694,
IND,India,KAYAM KULAM GT,IND0000191,350,9.2404,76.4283,Gas,Fossil Fuels,1998,,2018,792,
IND,India,KHADAVASLA I&II,IND0000192,16,18.3803,73.6116,Hydro,Renewables,1991,,2018,,9.622563409
IND,India,KHAMBERKHERA IPP,IND0000193,90,28.017,80.8307,Coal,Fossil Fuels,2011,,2018,474.37,
IND,India,KHANDONG,IND0000194,50,25.5177,92.6679,Hydro,Renewables,1984,,2018,87.4207,
IND,India,KHARA,IND0000195,72,30.3508,77.6017,Hydro,Renewables,1992,,2018,362.1004,
IND,India,KHATIMA,IND0000196,41.4,28.9232,80.0243,Hydro,Renewables,1955,,2018,44.9541,
IND,India,KHODRI,IND0000197,120,30.5085,77.8001,Hydro,Renewables,1984,,2018,404.95505,
IND,India,KHOPOLI,IND0000198,72,18.7817,73.3558,Hydro,Renewables,2002,,2018,302.23125,
IND,India,KISHENGANGA,IND0000530,330,34.649,74.7514,Hydro,Renewables,2018,,2018,,198.465370310
IND,India,KODASALI,IND0000199,120,14.955,74.5904,Hydro,Renewables,1998,,2018,383.8312,
IND,India,KODAYAR-I&II,IND0000200,100,8.5319,77.3125,Hydro,Renewables,1970,,2018,201.0099,
IND,India,KODERMA,IND0000201,1000,24.3858,85.5517,Coal,Fossil Fuels,2012,,2018,1721.426,
IND,India,KOJIKODE DG,IND0000202,96,11.2054,75.8067,Oil,Fossil Fuels,1999,,2018,194.11479,
IND,India,KOLAGHAT,IND0000203,1260,22.4157,87.8713,Coal,Fossil Fuels,1989,,2018,6449.761,
IND,India,KOLDAM,IND0000204,800,31.382,76.8761,Hydro,Renewables,2015,,2018,0.25,
IND,India,KONASEEMA CCCP,IND0000205,445,16.7346,81.8622,Gas,Fossil Fuels,2009,,2018,0,
IND,India,KONDAPALLI GT,IND0000206,1458,16.64,80.5504,Gas,Fossil Fuels,2009,,2018,559.01,
IND,India,KOPILI,IND0000207,225,25.5177,92.6679,Hydro,Renewables,1993,,2018,626.3127,
IND,India,KORADI,IND0000208,2400,21.2414,79.096,Coal,Fossil Fuels,2009,,2018,2022.57,
IND,India,KORBA STPS,IND0000209,2600,22.3881,82.6858,Coal,Fossil Fuels,1991,,2018,18807,
IND,India,KORBA-EAST,IND0000210,890,22.3828,82.7188,Coal,Fossil Fuels,1991,,2018,5373.7458,
IND,India,KORBA-WEST,IND0000211,1340,22.4118,82.6888,Coal,Fossil Fuels,1995,,2018,9013.4173,
IND,India,KOSI,IND0000212,20,26.497,86.9549,Hydro,Renewables,1973,,2018,,12.028204261
IND,India,KOTA,IND0000213,1240,25.1712,75.8171,Coal,Fossil Fuels,1993,,2018,8010.253,
IND,India,KOTESHWAR,IND0000214,400,30.2594,78.4971,Hydro,Renewables,2011,,2018,1204.11915,
IND,India,KOTLA,IND0000215,77.65,31.268,76.492,Hydro,Renewables,1957,,2018,428.1684,
IND,India,KOVILKALAPPAL,IND0000216,107.88,10.5415,79.4507,Gas,Fossil Fuels,2001,,2018,373.2247,
IND,India,KOYNA COMPLEX,IND0000217,1956,17.4599,73.684,Hydro,Renewables,1984,,2018,3036.541,
IND,India,KUDGI,IND0000519,2400,16.4994,75.8349,Coal,Fossil Fuels,2017,,2018,,17592.233009880
IND,India,KULHAL,IND0000218,30,30.4289,77.6296,Hydro,Renewables,1975,,2018,155.3792,
IND,India,KUNDAH I-V,IND0000219,555,11.2861,76.6511,Hydro,Renewables,1966,,2018,1542.91665,
IND,India,KUNDANKULAM,IND0000220,2000,8.1691,77.1327,Nuclear,Nuclear,2015,,2018,3875.32315,
IND,India,KUNDARKI TPP,IND0000221,90,27.0786,82.0841,Coal,Fossil Fuels,2012,,2018,483.043,
IND,India,KUTCH LIG.,IND0000222,290,23.6626,68.7843,Coal,Fossil Fuels,1996,,2018,1393.879,
IND,India,KUTHUNGAL,IND0000223,21,9.9356,77.1068,Hydro,Renewables,2001,,2018,,12.629614474
IND,India,KUTTALAM GT,IND0000224,101,11.076,79.57,Gas,Fossil Fuels,2003,,2018,452.527,
IND,India,KUTTIADI,IND0000225,125,11.5484,75.8988,Hydro,Renewables,1983,,2018,736.76765,
IND,India,KUTTIYADI Add ext,IND0000226,100,11.5484,75.8988,Hydro,Renewables,2010,,2018,0,
IND,India,KYREDEMKULAI,IND0000227,60,25.7848,91.7895,Hydro,Renewables,1979,,2018,112.5345,
IND,India,K_GUDEM,IND0000163,720,17.6219,80.6936,Coal,Fossil Fuels,1972,,2018,3968.141,
IND,India,K_GUDEM NEW,IND0000164,1000,17.6219,80.6936,Coal,Fossil Fuels,2004,,2018,6792.303,
IND,India,K_KHEDA II,IND0000165,1340,21.2818,79.116,Coal,Fossil Fuels,2000,,2018,7513.134,
IND,India,LAKWA GT,IND0000228,142.2,27.0221,94.8833,Gas,Fossil Fuels,1995,,2018,855.342825,
IND,India,LALITPUR TPP,IND0000230,1980,24.7971,78.6463,Coal,Fossil Fuels,2015,,2018,,14513.592233151
IND,India,LARA,IND0000531,800,21.757,83.4573,Coal,Fossil Fuels,2018,,2018,,5864.077669960
IND,India,LARGI,IND0000229,126,31.7196,77.212,Hydro,Renewables,2006,,2018,606.64155,
IND,India,LIGANAMAKKI,IND0000232,55,14.1704,74.8388,Hydro,Renewables,1979,,2018,254.98865,
IND,India,LOKTAK,IND0000234,105,24.587,93.6696,Hydro,Renewables,1983,,2018,370.5778,
IND,India,LOWER JHELUM,IND0000235,105,34.2189,74.5281,Hydro,Renewables,1978,,2018,597.86565,
IND,India,LOWER JURALA,IND0000236,240,16.3125,77.7773,Hydro,Renewables,2015,,2018,,144.338451134
IND,India,LOWER METTUR,IND0000238,120,11.6425,77.7583,Hydro,Renewables,1988,,2018,265.37645,
IND,India,LOWER PERIYAR,IND0000239,180,9.9624,76.957,Hydro,Renewables,1997,,2018,574.26425,
IND,India,LOWER SILERU,IND0000240,460,17.8608,81.6814,Hydro,Renewables,1976,,2018,1280.67445,
IND,India,M.A.P.P.,IND0000242,440,12.5571,80.1754,Nuclear,Nuclear,1984,,2018,2356.63,
IND,India,MACHKUND,IND0000243,114.75,18.5323,82.4645,Hydro,Renewables,1957,,2018,517.19105,
IND,India,MADHAVAMANTRI,IND0000244,4.5,12.2135,77.0225,Hydro,Renewables,2003,,2018,,2.706345959
IND,India,MADHIKHEDA,IND0000245,60,25.5623,77.8348,Hydro,Renewables,2006,,2018,96.6742,
IND,India,MAHADEV PRASAD STPP,IND0000246,540,22.8395,86.0613,Coal,Fossil Fuels,2012,,2018,1999.65,
IND,India,MAHAN TPP,IND0000247,600,24.0077,82.4172,Coal,Fossil Fuels,2013,,2018,468.36,
IND,India,MAHATMA GANDHI TPP,IND0000248,1320,28.49,76.351,Coal,Fossil Fuels,2012,,2018,6147.8,
IND,India,MAHI BAJAJ I&II,IND0000249,140,23.5443,74.5062,Hydro,Renewables,1987,,2018,184.9108,
IND,India,MAITHON,IND0000250,63.2,23.7872,86.8284,Hydro,Renewables,1957,,2018,137.3498,
IND,India,MAITHON RB TPP,IND0000252,1050,23.8209,86.76,Coal,Fossil Fuels,2011,,2018,6311,
IND,India,MALANA,IND0000253,186,32.0041,77.2494,Hydro,Renewables,2006,,2018,575.9458,
IND,India,MALLARPUR,IND0000254,9,15.3773,76.4591,Hydro,Renewables,1993,,2018,,5.412691918
IND,India,MANERI BHALI,IND0000255,394,30.7294,78.4238,Hydro,Renewables,2002,,2018,1261.7197,
IND,India,MANGAON CCPP,IND0000520,388,18.3879,73.3529,Gas,Fossil Fuels,2016,,2018,,3755.968266946
IND,India,MANI DPH,IND0000256,9,13.6763,75.0462,Hydro,Renewables,1993,,2018,,5.412691918
IND,India,MANIKDOH,IND0000257,6,19.2345,73.8144,Hydro,Renewables,1996,,2018,,3.608461278
